seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
21c62b998a043ebe31161d38f84929fc,fortaleza,CE,4,4,841.33,1668,3095,15405417.68,15843553.24,0.9723,0.5389
2ba91c7ad80ff88b23b7db823b43c233,itu,SP,6,6,840.33,1669,3095,15406258.01,15843553.24,0.9724,0.5393
c522be04e020c1e7b79f3acff36513d5,santana de parnaiba,SP,7,7,838.30,1670,3095,15407096.31,15843553.24,0.9725,0.5396
e73bf2cea7fe4b0b4d287a7568ed1099,chapeco,SC,4,5,837.83,1671,3095,15407934.14,15843553.24,0.9725,0.5399
236585a4ddb5fea9fa40233e2249ed91,caxias do sul,RS,11,11,837.67,1672,3095,15408771.81,15843553.24,0.9726,0.5402
7354220fb240bde543b3c40c060d41e7,brasilia,DF,7,7,837.13,1673,3095,15409608.94,15843553.24,0.9726,0.5405
851773c885feb5e2da3b4f82bc2b17ce,lencois paulista,SP,10,10,837.13,1674,3095,15410446.07,15843553.24,0.9727,0.5409
43402bdf22aa2310e8f99e2f94f78628,ribeirao pires,SP,4,5,837.10,1675,3095,15411283.17,15843553.24,0.9727,0.5412
5f7300535881cef3b625fd683cf7d145,canoas,RS,10,11,836.83,1676,3095,15412120.00,15843553.24,0.9728,0.5415
6524b847b982cd56bb5d4b02b776ee42,campinas,SP,1,2,834.94,1677,3095,15412954.94,15843553.24,0.9728,0.5418
ac51cac5e20d69ff485a54746488ef48,ribeirao preto,SP,4,4,833.77,1678,3095,15413788.71,15843553.24,0.9729,0.5422
f9eedec3129e8cc6b6429c42d0808c5b,"rio de janeiro, rio de janeiro, brasil",RJ,2,2,833.15,1679,3095,15414621.86,15843553.24,0.9729,0.5425
ba6b68b55fe8704377a7d43c8e5c0185,belo horizonte,MG,5,5,832.22,1680,3095,15415454.08,15843553.24,0.9730,0.5428
2305ab43e846518f58dd9d59f3f54e96,sao paulo,SP,3,3,831.26,1681,3095,15416285.34,15843553.24,0.9730,0.5431
11742f81550ac064cc9a40f67151d9ad,catanduva,SP,2,2,831.01,1682,3095,15417116.35,15843553.24,0.9731,0.5435
ad273c9eb54ecb4532de4bf75bae9e4e,curitiba,PR,10,11,829.75,1683,3095,15417946.10,15843553.24,0.9731,0.5438
de09d00cfc265b8804c7df34075a68fa,sao paulo,SP,3,3,827.97,1684,3095,15418774.07,15843553.24,0.9732,0.5441
b0b346d3a89f5eb4c2968af3f083cd43,campinas,SP,11,12,826.60,1685,3095,15419600.67,15843553.24,0.9732,0.5444
55c26bcb609f480eb7868594245febb5,tabatinga,SP,6,6,826.23,1686,3095,15420426.90,15843553.24,0.9733,0.5447
bd1d49a326abfa9b1036772e40445430,bauru,SP,12,13,826.20,1687,3095,15421253.10,15843553.24,0.9733,0.5451
a56e351445e5863fc8960640ba9190c7,itajai,SC,3,4,825.98,1688,3095,15422079.08,15843553.24,0.9734,0.5454
94231344608e603693b0a8891143f65d,porto alegre,SP,3,3,824.18,1689,3095,15422903.26,15843553.24,0.9734,0.5457
83d7070a0b9a8b4625fa8682b819fabb,cotia,SP,2,2,822.40,1690,3095,15423725.66,15843553.24,0.9735,0.5460
5ef131ac72773e5b3f6c0d63cf424657,ribeirao preto,SP,10,11,821.99,1691,3095,15424547.65,15843553.24,0.9736,0.5464
13f57c12a00ed4610db646b913a7f5c6,santos,SP,7,13,821.15,1692,3095,15425368.80,15843553.24,0.9736,0.5467
0d83f8e03188682112cc0d93523705cc,porto alegre,RS,4,8,820.57,1693,3095,15426189.37,15843553.24,0.9737,0.5470
2063dd1b9f568df1c16741ea7d3e6adb,guarapuava,PR,3,3,820.27,1694,3095,15427009.64,15843553.24,0.9737,0.5473
9535a841eecebed61a9fb1ac1cbb5597,sao paulo,SP,2,2,818.33,1695,3095,15427827.97,15843553.24,0.9738,0.5477
ed8cb7b190ceb6067227478e48cf8dde,santos,SP,15,17,816.21,1696,3095,15428644.18,15843553.24,0.9738,0.5480
8e29d051f810eb22959ede205b462b9f,mirassol,SP,2,2,813.28,1697,3095,15429457.46,15843553.24,0.9739,0.5483
191d55f7edb8524d525ed01b20fe32e8,brasilia,DF,3,3,812.80,1698,3095,15430270.26,15843553.24,0.9739,0.5486
a254c682cc01e119f83530446f1df9a9,cafelandia,SP,6,7,809.42,1699,3095,15431079.68,15843553.24,0.9740,0.5489
38102b031c2a15e54623d711bfc753d3,mucambo,CE,9,11,809.41,1700,3095,15431889.09,15843553.24,0.9740,0.5493
8c0de775f52fe41590b376a3b7c50f68,sumare,SP,9,9,808.03,1701,3095,15432697.12,15843553.24,0.9741,0.5496
0a85ebe4e328db81ac9109781205e2f7,jundiai,SP,12,12,805.65,1702,3095,15433502.77,15843553.24,0.9741,0.5499
38e6dada03429a47197d5d584d793b41,sao paulo,SP,7,12,803.05,1703,3095,15434305.82,15843553.24,0.9742,0.5502
d79e8478eed9999493990b44955fb22e,rio de janeiro / rio de janeiro,RJ,5,5,802.61,1704,3095,15435108.43,15843553.24,0.9742,0.5506
fac35d150712afb921ec59ac5f39bb11,bonfinopolis de minas,MG,5,6,800.64,1705,3095,15435909.07,15843553.24,0.9743,0.5509
179d859f51292aac5c10806a356f7af9,ribeirao pires,SP,18,19,800.27,1706,3095,15436709.34,15843553.24,0.9743,0.5512
73b8eb4a9a729d4019b24ed1be748cbf,campinas,SP,8,8,797.98,1707,3095,15437507.32,15843553.24,0.9744,0.5515
8d899e15a5925f097cca50faa49b15e3,sao roque,SP,4,10,795.98,1708,3095,15438303.30,15843553.24,0.9744,0.5519
8759e7aedd644f487315e5860962f162,santo andre,SP,3,3,793.34,1709,3095,15439096.64,15843553.24,0.9745,0.5522
56db5c0782e8f7ddc9343f9576ff6d16,palhoca,SC,2,2,791.95,1710,3095,15439888.59,15843553.24,0.9745,0.5525
2059c39f76271d4ca3f15b5ffaccc8b8,curitiba,PR,12,12,791.29,1711,3095,15440679.88,15843553.24,0.9746,0.5528
1d29dfba02015238dfbe2449a5eaa361,vicosa,MG,12,12,789.92,1712,3095,15441469.80,15843553.24,0.9746,0.5532
cf654707ed6a99f112c7ec3d6f314b8b,sao paulo,SP,3,4,789.54,1713,3095,15442259.34,15843553.24,0.9747,0.5535
b7ed9fb14c8eadb37adb9c45d67ab0fb,jacarei,SP,7,11,787.75,1714,3095,15443047.09,15843553.24,0.9747,0.5538
e4ebd3f87bf70440014f07ddda7fbe03,presidente epitacio,SP,7,7,787.26,1715,3095,15443834.35,15843553.24,0.9748,0.5541
8c91bfea4263b8fba54081460693e2a1,horizontina,RS,2,2,785.75,1716,3095,15444620.10,15843553.24,0.9748,0.5544
5bba18b40e8c973b0f32e748004775b0,itajobi,SP,1,1,784.80,1717,3095,15445404.90,15843553.24,0.9749,0.5548
6824a69c9ea0313eba299dd4a2dba09a,formiga,MG,6,7,784.08,1718,3095,15446188.98,15843553.24,0.9749,0.5551
0b36063d5818f81ccb94b54adfaebbf5,jaragua do sul,SC,1,15,783.00,1719,3095,15446971.98,15843553.24,0.9750,0.5554
d558ebe531605a1285ab2b1bc3256dfb,divinopolis,MG,3,3,782.23,1720,3095,15447754.21,15843553.24,0.9750,0.5557
2aa3443d7bf9d9bb11133f420d75e083,rio de janeiro,RJ,10,10,781.12,1721,3095,15448535.33,15843553.24,0.9751,0.5561
b4b447d715f9ab302a188fb43d3e96b3,sao paulo,SP,5,5,779.66,1722,3095,15449314.99,15843553.24,0.9751,0.5564
48fb026ed7455a42f5d3e9390ed5088e,barra mansa,RJ,11,11,779.14,1723,3095,15450094.13,15843553.24,0.9752,0.5567
7b98de631987e26dd6d803490c43a13c,loanda,PR,8,8,778.63,1724,3095,15450872.76,15843553.24,0.9752,0.5570
d94ba08b99bedd6a5f6c875ecc4a6fac,apucarana,PR,9,10,778.27,1725,3095,15451651.03,15843553.24,0.9753,0.5574
c447f8dd3ed213f291d65ef074a268eb,assis,SP,7,8,777.23,1726,3095,15452428.26,15843553.24,0.9753,0.5577
89dda63a3c907c468ec88c310ed91213,maua/sao paulo,SP,2,2,777.13,1727,3095,15453205.39,15843553.24,0.9754,0.5580
525e75a6fb1454a2325ab1734bcec221,barueri,SP,10,11,777.07,1728,3095,15453982.46,15843553.24,0.9754,0.5583
da4d149c0ddbac90557103ac0a0ec356,sbc,SP,1,1,775.98,1729,3095,15454758.44,15843553.24,0.9755,0.5586
c33a5c3c983090c8b78a28e65052a20d,criciuma,SC,9,9,774.16,1730,3095,15455532.60,15843553.24,0.9755,0.5590
b64d51f0435e884e8de603b1655155ae,garulhos,SP,17,23,773.54,1731,3095,15456306.14,15843553.24,0.9756,0.5593
54aa8463e87776b5612f4bdc4bd5d4de,belo horizonte,MG,7,7,772.83,1732,3095,15457078.97,15843553.24,0.9756,0.5596
26af45f5dfd967225a832838aa4e24a3,curitiba,PR,10,11,771.61,1733,3095,15457850.58,15843553.24,0.9757,0.5599
b0398568231ba5e6734af1881671a317,colatina,ES,4,4,770.12,1734,3095,15458620.70,15843553.24,0.9757,0.5603
228e4c1a0be164f613d41c24345f9d2c,bandeirantes,PR,5,5,769.44,1735,3095,15459390.14,15843553.24,0.9758,0.5606
f3295428338a40977a03f555246a70f4,vitoria,ES,7,7,769.38,1736,3095,15460159.52,15843553.24,0.9758,0.5609
8132b9bd16876e1b0f8808d43825dd48,florianopolis,SC,2,3,768.94,1737,3095,15460928.46,15843553.24,0.9758,0.5612
768a86e36ad6aae3d03ee3c6433d61df,sao paulo,SP,17,17,767.70,1738,3095,15461696.16,15843553.24,0.9759,0.5616
61c36f0fc4a47f9532e5512b66668e62,guarulhos,SP,1,1,767.69,1739,3095,15462463.85,15843553.24,0.9759,0.5619
1352e06ae67b410cdae0b2a22361167b,rio de janeiro,RJ,4,4,765.22,1740,3095,15463229.07,15843553.24,0.9760,0.5622
9cad4b68bb993ee401a3c5aaa2bc26dd,birigui,SP,5,7,763.33,1741,3095,15463992.40,15843553.24,0.9760,0.5625
9d5604a1f112324ad6b2aa552122e0fb,florianopolis,SP,13,17,761.98,1742,3095,15464754.38,15843553.24,0.9761,0.5628
2fb25ab44bdbeae6a4d816e0d0c9d500,volta redonda,RJ,5,5,761.29,1743,3095,15465515.67,15843553.24,0.9761,0.5632
72c38a04bd6a1c3dbc5298425a0db86d,cascavel,PR,4,5,760.65,1744,3095,15466276.32,15843553.24,0.9762,0.5635
07d75e33f2750d97d467fb57e4dfdd8a,sao paulo,SP,2,2,759.59,1745,3095,15467035.91,15843553.24,0.9762,0.5638
299c89a525fee36c567f4fe72f038100,varzea alegre,CE,2,2,757.75,1746,3095,15467793.66,15843553.24,0.9763,0.5641
01c97ebb5cdac52891c0ed1c37ba0012,catanduva,SP,9,12,756.00,1747,3095,15468549.66,15843553.24,0.9763,0.5645
acf974e4d5950ad143a247471b831eb9,caxias do sul,RS,5,12,753.62,1748,3095,15469303.28,15843553.24,0.9764,0.5648
6c99c983ce3b6ba0ab813e6790e81691,uberlandia,MG,9,9,752.51,1749,3095,15470055.79,15843553.24,0.9764,0.5651
0570350b23eda5444f8d1d9544932058,sao paulo,SP,6,11,751.76,1750,3095,15470807.55,15843553.24,0.9765,0.5654
3d3ccf2b2f8134b10dce9dd446f0e075,ibitinga,SP,3,3,750.53,1751,3095,15471558.08,15843553.24,0.9765,0.5658
6e0908ef4d4efadbc3cc2b74ea477cb0,rio de janeiro,RJ,8,11,750.28,1752,3095,15472308.36,15843553.24,0.9766,0.5661
262237171f48e85819065498cac80d7b,brusque,SC,4,10,749.00,1753,3095,15473057.36,15843553.24,0.9766,0.5664
02b72cdeb9cfcc429f1af6f4e3f3b737,ibitinga,SP,4,4,748.64,1754,3095,15473806.00,15843553.24,0.9767,0.5667
b6dc74ed30f124f95227bed4e43a3bed,arapongas,PR,11,13,747.59,1755,3095,15474553.59,15843553.24,0.9767,0.5670
916748bc99315c2d202898ae58b1617e,sorocaba,SP,25,32,746.51,1756,3095,15475300.10,15843553.24,0.9768,0.5674
95b293867b5862941c9cd74f756a3c68,sao paulo,SP,9,9,746.22,1757,3095,15476046.32,15843553.24,0.9768,0.5677
26bad72add1f86e08a776ce4ffdaf1ca,pedregulho,SP,7,7,745.92,1758,3095,15476792.24,15843553.24,0.9769,0.5680
aae5e7b457a3c72ee230a47d98fceda5,sao jose dos pinhas,PR,5,7,745.57,1759,3095,15477537.81,15843553.24,0.9769,0.5683
d9cd369bffa979d1634f8e1318bf2f1b,bady bassitt,SP,3,3,744.81,1760,3095,15478282.62,15843553.24,0.9769,0.5687
f52c2422904463fdd7741f99045fecb6,santo andre/sao paulo,SP,12,13,744.80,1761,3095,15479027.42,15843553.24,0.9770,0.5690
270d3ef21830ad0ecf3a6c53d08a533a,carapicuiba,SP,6,18,743.67,1762,3095,15479771.09,15843553.24,0.9770,0.5693
3ef37b7ca6dd2b80bd8af81a62504996,sao paulo,SP,2,2,740.97,1763,3095,15480512.06,15843553.24,0.9771,0.5696
4e6015589b781adaa5ce7f1892d06bb1,guaruja,SP,3,3,740.50,1764,3095,15481252.56,15843553.24,0.9771,0.5700
6d988d6174a2c27441597174f8905515,maringa,PR,19,23,737.20,1765,3095,15481989.76,15843553.24,0.9772,0.5703
11938fcc75f6902fea1d0a6f72b54a57,sao miguel d'oeste,SC,2,2,737.14,1766,3095,15482726.90,15843553.24,0.9772,0.5706
c84592044b180dec206770c38603814b,sao paulo,SP,15,15,736.20,1767,3095,15483463.10,15843553.24,0.9773,0.5709
328acb143b4a73aad6bee8e734f5d20d,foz do iguacu,PR,2,2,734.75,1768,3095,15484197.85,15843553.24,0.9773,0.5712
b274baf5bbd142410eb2958cf685d684,montenegro,RS,7,7,734.57,1769,3095,15484932.42,15843553.24,0.9774,0.5716
be3b4b0f050a6aa1b2d901c4b77e979f,imbituva,PR,3,8,733.72,1770,3095,15485666.14,15843553.24,0.9774,0.5719
39a5005f2605cbdb4f9ac14485cabfd1,barretos,SP,3,8,733.66,1771,3095,15486399.80,15843553.24,0.9775,0.5722
8a207b6080964f3c1fc9d35bd6096ba4,jaci,SP,2,3,730.04,1772,3095,15487129.84,15843553.24,0.9775,0.5725
eb5b6204dde3a6e03b5f1bb8479f055b,embu guacu,SP,19,21,727.33,1773,3095,15487857.17,15843553.24,0.9775,0.5729
b12cfd255810394b60caef18ae163547,cascavel,PR,2,2,726.15,1774,3095,15488583.32,15843553.24,0.9776,0.5732
2f74af7a0ee5636f12c2336f9fffed47,sao paulo,SP,13,13,724.47,1775,3095,15489307.79,15843553.24,0.9776,0.5735
c157bdeedcbc9a8e3c8bf0d87ff24428,mairinque,SP,7,10,722.97,1776,3095,15490030.76,15843553.24,0.9777,0.5738
1d503743d2526f03f0c2c89540ee008c,sao paulo,SP,12,17,720.53,1777,3095,15490751.29,15843553.24,0.9777,0.5742
9c1c0c36cd23c20897e473901a8fb149,praia grande,SP,6,7,717.04,1778,3095,15491468.33,15843553.24,0.9778,0.5745
385799a1cddbd26dfeb9157356a42282,sao paulo,SP,5,7,716.54,1779,3095,15492184.87,15843553.24,0.9778,0.5748
1b4b28463457a256e9a784ebe2a8f630,piracicaba,SP,1,1,715.34,1780,3095,15492900.21,15843553.24,0.9779,0.5751
5d043cd5512d4bd2f88e5ccdd5736c38,sao paulo,SP,1,1,714.91,1781,3095,15493615.12,15843553.24,0.9779,0.5754
5a6a02f419701fc8c605af71d4fc57a4,americana,SP,10,11,714.41,1782,3095,15494329.53,15843553.24,0.9780,0.5758
768de2a4fc06aacecb9a586ccc30746a,brasilia,DF,14,14,713.53,1783,3095,15495043.06,15843553.24,0.9780,0.5761
eebb3372362aa9a46975164bed19a7e7,sao paulo,SP,7,8,711.32,1784,3095,15495754.38,15843553.24,0.9780,0.5764
a513150f33f99a06569e9cd5c4bb889b,sao paulo,SP,2,2,711.25,1785,3095,15496465.63,15843553.24,0.9781,0.5767
cb9fb4ca75d7ba8437480e8dde64fe98,sao paulo,SP,10,10,705.56,1786,3095,15497171.19,15843553.24,0.9781,0.5771
4de6e4ba574aa9dfdc824bc44dc47fdd,colombo,PR,14,14,704.42,1787,3095,15497875.61,15843553.24,0.9782,0.5774
e601b04acf48b4576e73ddca9481f0dc,sao paulo,SP,15,16,702.94,1788,3095,15498578.55,15843553.24,0.9782,0.5777
3f9be91358837bff69df67edfa3e42e8,londrina,PR,7,7,702.06,1789,3095,15499280.61,15843553.24,0.9783,0.5780
89ad3263c0931c47f976d7c5778e60f6,sao paulo,SP,6,6,699.74,1790,3095,15499980.35,15843553.24,0.9783,0.5784
b44dbfbf62e52125f3c15d230569ea91,sao paulo,SP,4,8,699.06,1791,3095,15500679.41,15843553.24,0.9784,0.5787
5882f40daf39bc2a465e0cb453ddc222,sao paulo,SP,1,1,698.90,1792,3095,15501378.31,15843553.24,0.9784,0.5790
6650fcccd8cd2f7e55ffa524f30c4c59,sao paulo,SP,3,3,695.70,1793,3095,15502074.01,15843553.24,0.9784,0.5793
6e4a902d1054e4e17aa6eab87fac1c75,sorocaba,SP,7,8,695.70,1794,3095,15502769.71,15843553.24,0.9785,0.5796
c53bcd3be457a342a97e39e5a9f0be22,neopolis,SE,5,5,695.59,1795,3095,15503465.30,15843553.24,0.9785,0.5800
b26741d31a563d769b4af0465ab20c56,florianopolis,SC,2,2,695.03,1796,3095,15504160.33,15843553.24,0.9786,0.5803
af7cdac9d9897cddead9c6b08976c642,laranjal paulista,SP,6,6,694.01,1797,3095,15504854.34,15843553.24,0.9786,0.5806
c458e2045a8aa8964f8879af03fdcce6,sao caetano do sul,SP,4,9,691.70,1798,3095,15505546.04,15843553.24,0.9787,0.5809
4be6b962d83299498bae2190f95d6566,sao carlos,SP,11,12,691.09,1799,3095,15506237.13,15843553.24,0.9787,0.5813
3be5841cdcc46de4ed3f9116f104b2c5,barueri,SP,4,4,687.95,1800,3095,15506925.08,15843553.24,0.9788,0.5816
6179a28a13a726c29b3bf54c070dccab,varginha,MG,2,2,686.24,1801,3095,15507611.32,15843553.24,0.9788,0.5819
70b52a4cfc823994561b00bad161b4ed,sao paulo,SP,8,10,685.35,1802,3095,15508296.67,15843553.24,0.9788,0.5822
26d6bbee02420494d471c9f6436929c0,curitiba,PR,12,13,681.70,1803,3095,15508978.37,15843553.24,0.9789,0.5826
3968920b9aa752ab98f7d5888c9252f2,bauru,SP,8,10,681.01,1804,3095,15509659.38,15843553.24,0.9789,0.5829
c52c644cc0dc85121207a27013efc6af,tiradentes,MG,1,2,680.96,1805,3095,15510340.34,15843553.24,0.9790,0.5832
6879c4d287a8dd06b11f54ea8f78e4da,osasco,SP,6,6,677.13,1806,3095,15511017.47,15843553.24,0.9790,0.5835
6eeed17989b0ae47c9f11ece6f38ea90,sao paulo,SP,3,3,676.01,1807,3095,15511693.48,15843553.24,0.9791,0.5838
53336f97ddbe53e2a617d07b17447b95,sao paulo,SP,1,1,674.83,1808,3095,15512368.31,15843553.24,0.9791,0.5842
83353a83fd769dfafa4f21a72b15e3e5,sao paulo,SP,5,5,674.33,1809,3095,15513042.64,15843553.24,0.9791,0.5845
685b870da5b52a710782c9c0fefbeb5b,sao bernardo do campo,SP,2,2,670.98,1810,3095,15513713.62,15843553.24,0.9792,0.5848
ff4e2d38692ce827b1a4f4b8196e680d,sao paulo,SP,11,11,669.18,1811,3095,15514382.80,15843553.24,0.9792,0.5851
6dc9bec584588412a6a338830946a3e4,sao paulo,SP,2,2,667.83,1812,3095,15515050.63,15843553.24,0.9793,0.5855
48efc9d94a9834137efd9ea76b065a38,curitiba,PR,33,34,666.00,1813,3095,15515716.63,15843553.24,0.9793,0.5858
bf961104a38e01b9062ee026bb657dee,ribeirao preto,SP,4,4,665.46,1814,3095,15516382.09,15843553.24,0.9793,0.5861
63ffcb71394dd8ea3872ed9ffda17c74,itaborai,RJ,17,17,663.72,1815,3095,15517045.81,15843553.24,0.9794,0.5864
e4fc40017a6d22c46a14ac2e17f87c3e,arapongas,PR,3,3,662.05,1816,3095,15517707.86,15843553.24,0.9794,0.5868
4170f6a9367e6b5d6401d03ce6d54569,brasilia df,DF,4,5,661.81,1817,3095,15518369.67,15843553.24,0.9795,0.5871
b5bb2b985208834bd5bd86c7a402bbad,venancio aires,RS,2,2,659.72,1818,3095,15519029.39,15843553.24,0.9795,0.5874
7402d13c03a7e91366337cd1de471144,cambe,PR,4,4,659.57,1819,3095,15519688.96,15843553.24,0.9796,0.5877
89bc797e2e29667aa035d4368f9b7f92,sao paulo,SP,17,20,659.45,1820,3095,15520348.41,15843553.24,0.9796,0.5880
c7a0a13cbcf29d5ce51c8f80afdc0b89,laurentino,SC,8,9,657.80,1821,3095,15521006.21,15843553.24,0.9796,0.5884
ad8ada0ffa993cb1197d102d9ab21a3e,araguari,MG,1,2,656.16,1822,3095,15521662.37,15843553.24,0.9797,0.5887
4e326052e5dbba8adcd512f3450a307e,sao paulo,SP,3,6,655.96,1823,3095,15522318.33,15843553.24,0.9797,0.5890
6ee85be3693ed79a8e80718743d80655,sao paulo,SP,9,13,655.32,1824,3095,15522973.65,15843553.24,0.9798,0.5893
9e6967d3cf386d284251784b18ccb485,sao caetano do sul,SP,9,11,654.90,1825,3095,15523628.55,15843553.24,0.9798,0.5897
f5b44895715ddfe3087dc414f30268f3,sorocaba,SP,19,19,654.44,1826,3095,15524282.99,15843553.24,0.9798,0.5900
791cfcfe22fe4a771ece27f90017da92,ribeirao preto,SP,2,2,653.75,1827,3095,15524936.74,15843553.24,0.9799,0.5903
13c2ed7698b3ca92dad49e849219da59,ponta grossa,PR,8,9,653.29,1828,3095,15525590.03,15843553.24,0.9799,0.5906
d4e4b5192cba4e0e66eb12a9d347239d,toledo,PR,12,12,652.09,1829,3095,15526242.12,15843553.24,0.9800,0.5910
bbaff50f3b708fda865918715276cd87,atibaia,SP,12,16,651.77,1830,3095,15526893.89,15843553.24,0.9800,0.5913
3ea00e1dea2b0659dbaf654735929220,curitiba,PR,7,7,649.97,1831,3095,15527543.86,15843553.24,0.9801,0.5916
a35ef466c6fd6d052f5d241240d3c5e2,novo hamburgo,RS,3,3,649.55,1832,3095,15528193.41,15843553.24,0.9801,0.5919
7c1fea10b5b006671d608b1d7c446ec4,boituva,SP,14,14,647.75,1833,3095,15528841.16,15843553.24,0.9801,0.5922
2e7ea2aafec5835e781b21d6d1faf1f1,sao paulo,SP,7,7,646.62,1834,3095,15529487.78,15843553.24,0.9802,0.5926
1588ac4010787100dddef64568f0ae35,maringa,PR,3,3,645.97,1835,3095,15530133.75,15843553.24,0.9802,0.5929
bb2afe2061d53c6968aa0cffa233a8ec,sao paulo,SP,5,6,644.02,1836,3095,15530777.77,15843553.24,0.9803,0.5932
e627629ba868740e287800f1a9be81c2,sao paulo,SP,13,13,643.55,1837,3095,15531421.32,15843553.24,0.9803,0.5935
8b2d4ab22f42c5cfc338b846decfda60,fazenda rio grande,PR,6,9,643.32,1838,3095,15532064.64,15843553.24,0.9803,0.5939
c3aad7dc65449ae90a5e9c3c6c1e78e0,auriflama/sp,SP,6,6,640.36,1839,3095,15532705.00,15843553.24,0.9804,0.5942
ce616e1913288884e7742faac9d981db,cotia,SP,15,24,640.03,1840,3095,15533345.03,15843553.24,0.9804,0.5945
1fe61aa5494bd3ae92a2c13e067c810f,santa cecilia,SC,1,2,638.58,1841,3095,15533983.61,15843553.24,0.9805,0.5948
f9ec7093df3a7b346b7bcf7864069ca3,sao paulo,SP,9,9,638.13,1842,3095,15534621.74,15843553.24,0.9805,0.5952
74871d19219c7d518d0090283e03c137,sao paulo,SP,6,7,637.91,1843,3095,15535259.65,15843553.24,0.9805,0.5955
b87a7ea0c30fad2dd6781b74a0064859,sao paulo,SP,9,9,637.75,1844,3095,15535897.40,15843553.24,0.9806,0.5958
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,venancio aires,RS,3,3,632.68,1845,3095,15536530.08,15843553.24,0.9806,0.5961
2953ce3a88f5e3c3b696d77fc9e4c8eb,sao paulo,SP,14,15,631.32,1846,3095,15537161.40,15843553.24,0.9807,0.5964
d197aa8fbc64087f61984deef05f6227,sao jose dos campos,SP,6,7,630.65,1847,3095,15537792.05,15843553.24,0.9807,0.5968
9599519be538b98748162a2b48248960,sao paulo,SP,1,3,630.06,1848,3095,15538422.11,15843553.24,0.9807,0.5971
70125af26c2d6d4ef401a1d02ae7701f,goiania,GO,5,8,629.62,1849,3095,15539051.73,15843553.24,0.9808,0.5974
6c17baf138731a4aaacc3210adf2037b,franca,SP,4,5,628.72,1850,3095,15539680.45,15843553.24,0.9808,0.5977
c42fd8e4d47dfb18ce5222f2dd7752f9,osasco,SP,7,11,628.63,1851,3095,15540309.08,15843553.24,0.9809,0.5981
5f5a58930c3c35f3b5af264f34fb8c85,ribeirao preto,SP,3,3,628.59,1852,3095,15540937.67,15843553.24,0.9809,0.5984
cd2169d9f31ff6fbb9ca3373b0c9e354,nova friburgo,RJ,1,1,625.33,1853,3095,15541563.00,15843553.24,0.9809,0.5987
b3f19518fcec265b2e97af287725f981,tanabi,SP,9,9,624.48,1854,3095,15542187.48,15843553.24,0.9810,0.5990
3d0cd21d41671c46f82cd11176bf7277,joinville,SC,9,11,622.38,1855,3095,15542809.86,15843553.24,0.9810,0.5994
7b7f91e98f8c6def45a1407923304402,osasco,SP,11,14,620.49,1856,3095,15543430.35,15843553.24,0.9811,0.5997
d7485b33791774c36108f8c69602d48d,curitiba,PR,10,10,619.14,1857,3095,15544049.49,15843553.24,0.9811,0.6000
32fdd5d44ecb43dfd6a24b9369eca144,carmo do cajuru,MG,8,8,617.88,1858,3095,15544667.37,15843553.24,0.9811,0.6003
33cbda8716511e27e556dff9d8418bf2,blumenau,SC,5,6,615.57,1859,3095,15545282.94,15843553.24,0.9812,0.6006
4a82168aaef173cbb6e46ae88728f919,irati,PR,4,4,612.39,1860,3095,15545895.33,15843553.24,0.9812,0.6010
eb9cd5b35d95206585e2185318cb5c61,sao paulo,SP,2,3,611.55,1861,3095,15546506.88,15843553.24,0.9813,0.6013
a2fa0bdc798ee84cdb08281337cf4fb6,florianopolis,SC,10,13,611.02,1862,3095,15547117.90,15843553.24,0.9813,0.6016
f524ad65d7e0f1daab730ef2d2e86196,soledade,RS,1,2,609.50,1863,3095,15547727.40,15843553.24,0.9813,0.6019
b248792ac0b60ec3f93d80af1b4fae47,sao caetano do sul,SP,7,9,608.35,1864,3095,15548335.75,15843553.24,0.9814,0.6023
fc59392d66ef99377e50356ee4f3b4e1,salvador,BA,5,5,606.96,1865,3095,15548942.71,15843553.24,0.9814,0.6026
a06c8ff043abea0528ee44171e2140a2,divinopolis,MG,8,8,606.93,1866,3095,15549549.64,15843553.24,0.9814,0.6029
08084d990eb3f53af056ccbc1730c8a7,sao paulo,SP,12,12,606.79,1867,3095,15550156.43,15843553.24,0.9815,0.6032
35b96509602ec4b7da831b5cd73ff2c2,sao leopoldo,RS,2,2,606.45,1868,3095,15550762.88,15843553.24,0.9815,0.6036
08d1c9478fb0d7d7fcac9c0da4e82fc7,belo horizonte,MG,1,1,605.57,1869,3095,15551368.45,15843553.24,0.9816,0.6039
e1b12447a7563944843191754aeb5562,guarulhos,SP,9,10,599.13,1870,3095,15551967.58,15843553.24,0.9816,0.6042
97e995629983723d11830a829bc2b246,lorena,SP,5,5,598.87,1871,3095,15552566.45,15843553.24,0.9816,0.6045
6e13dd869aa7185f601c941423abcc8f,sao paulo,SP,5,6,598.08,1872,3095,15553164.53,15843553.24,0.9817,0.6048
e3dd723429d1b23614b7fa85e2c7a853,sao bernardo do campo,SP,7,8,597.62,1873,3095,15553762.15,15843553.24,0.9817,0.6052
7994b065a7ffb14e71c6312cf87b9de2,cariacica / es,ES,5,7,597.34,1874,3095,15554359.49,15843553.24,0.9817,0.6055
